Location,County,AVG L/E 1980,Male L/E 1980,Female L/E 1980,AVG L/E 1985,Male L/A 1985,Female L/E 1985,AVG L/E 1990,Male L/E 1990,Female L/E 1990,AVG L/E 1995,Male  L/E 1995,Female L/E 1995,AVG L/E 2000,Male L/E 2000,Female L/E 2000,AVG L/E 2005,Male L/E 2005,Female L/E 2005,AVG L/E 2010,Male L/E 2010,Female L/E 2010,AVG L/E 2014,Male L/E 2014,Female L/E 2014,AVG L/E Change Over Time,Male L/E Change Over Time,Female L/E Change over Time
Illinois,McDonough,76.05,75.48,76.62,76.66,76.16,77.15,77.22,76.74,77.72,77.61,77.12,78.06,78.24,77.79,78.64,78.82,78.37,79.25,79.63,79.12,80.18,79.6,79.07,80.16,4.67,3.59,5.79
Illinois,McHenry,74.92,74.51,75.32,75.75,75.36,76.14,76.81,76.45,77.15,77.22,76.89,77.53,78.11,77.8,78.43,78.92,78.64,79.22,79.89,79.59,80.2,80.15,79.86,80.45,6.98,6.28,7.68
Illinois,McLean,75.55,75.15,75.99,76.25,75.83,76.66,77.09,76.7,77.47,77.49,77.14,77.86,78.34,77.98,78.68,79.11,78.75,79.45,79.88,79.55,80.23,80.09,79.72,80.41,6.01,5.22,6.8
Illinois,Menard,74.47,73.75,75.23,75.3,74.62,75.98,75.83,75.26,76.45,76.22,75.64,76.79,77.04,76.51,77.57,77.61,76.96,78.2,78.57,77.93,79.21,78.66,77.96,79.37,5.63,4.18,7.25
Illinois,Mercer,75.23,74.52,75.91,76.07,75.49,76.66,76.72,76.17,77.26,76.97,76.47,77.49,77.75,77.21,78.3,78.44,77.85,78.97,79.41,78.84,79.98,79.51,78.88,80.11,5.7,4.48,7
Illinois,Monroe,74.78,74.16,75.47,75.85,75.33,76.42,76.54,75.99,77.11,77.17,76.72,77.66,78.27,77.86,78.72,79.07,78.57,79.54,80.23,79.76,80.7,80.48,79.97,80.97,7.63,6.35,8.77
Illinois,Montgomery,74.6,74.03,75.17,75.32,74.82,75.85,75.63,75.14,76.14,75.8,75.35,76.27,76.47,75.99,76.95,77.01,76.52,77.5,77.89,77.37,78.41,77.84,77.31,78.4,4.34,3.26,5.5
Illinois,Morgan,74.53,74,75.09,75.26,74.78,75.74,75.74,75.29,76.23,76.15,75.69,76.64,76.79,76.32,77.21,77.38,76.88,77.84,78.36,77.89,78.83,78.36,77.84,78.87,5.14,4.09,6.25
Illinois,Moultrie,75.09,74.37,75.78,75.67,75.05,76.28,76.02,75.47,76.59,76.29,75.74,76.82,76.97,76.4,77.52,77.3,76.75,77.83,78.14,77.56,78.69,78.19,77.56,78.8,4.13,2.84,5.41
Illinois,Ogle,75.31,74.8,75.85,76.14,75.66,76.62,76.83,76.39,77.27,77.29,76.87,77.71,78.05,77.64,78.47,78.57,78.12,79.01,79.57,79.14,80,79.64,79.22,80.11,5.74,4.75,6.81
Illinois,Peoria,74.24,73.85,74.67,74.89,74.5,75.28,75.6,75.25,75.95,76.08,75.72,76.42,76.93,76.62,77.26,77.21,76.84,77.56,78.07,77.7,78.42,78.22,77.88,78.58,5.37,4.58,6.16
Illinois,Perry,73.89,73.24,74.52,74.93,74.41,75.49,75.53,75.01,76.11,75.76,75.27,76.26,76.18,75.68,76.67,76.63,76.06,77.18,77.45,76.88,77.98,77.53,76.91,78.12,4.91,3.67,6.17
Illinois,Piatt,75.05,74.38,75.73,75.99,75.38,76.58,76.57,76.05,77.1,77,76.44,77.54,77.87,77.38,78.4,78.49,77.96,79.01,79.41,78.8,79.96,79.4,78.72,80.05,5.79,4.4,7.15
Illinois,Pike,75.21,74.59,75.85,75.76,75.17,76.34,76.37,75.83,76.93,76.55,76,77.12,77.27,76.74,77.77,77.71,77.19,78.23,78.55,77.98,79.13,78.53,77.93,79.18,4.41,3.22,5.62
Illinois,Pope,74.67,73.74,75.6,75.38,74.56,76.15,75.77,75,76.54,76.14,75.4,76.86,76.92,76.19,77.65,77.19,76.43,78.02,78.04,77.16,78.85,77.98,77.02,78.95,4.43,2.71,6.18
Illinois,Pulaski,71.58,70.71,72.43,72.38,71.65,73.13,72.78,72.06,73.49,72.96,72.23,73.6,73.77,73.06,74.45,73.89,73.07,74.63,74.77,74.01,75.54,74.72,73.89,75.6,4.39,2.62,6.11
Illinois,Putnam,75.75,74.75,76.78,76.51,75.65,77.34,77.04,76.25,77.83,77.45,76.71,78.17,78.28,77.6,78.98,78.79,78,79.58,79.74,78.96,80.56,79.78,78.83,80.71,5.32,3.34,7.33
Illinois,Randolph,74.27,73.69,74.83,74.75,74.23,75.27,75.34,74.85,75.83,75.63,75.19,76.13,76.45,76,76.88,76.78,76.29,77.32,77.8,77.31,78.32,77.68,77.13,78.23,4.59,3.5,5.86
Illinois,Richland,74.48,73.84,75.14,75.28,74.69,75.89,75.77,75.24,76.33,76,75.43,76.54,76.86,76.33,77.36,77.23,76.69,77.79,78.12,77.53,78.71,78.09,77.44,78.73,4.85,3.49,6.15
Illinois,Rock Island,73.93,73.52,74.33,74.95,74.56,75.32,75.54,75.19,75.91,76.03,75.69,76.4,77.09,76.76,77.44,77.95,77.6,78.26,78.84,78.5,79.17,78.76,78.4,79.12,6.53,5.74,7.3
Illinois,Saint Clair,71.04,70.66,71.44,72.27,71.92,72.61,72.99,72.61,73.36,73.44,73.12,73.79,74.73,74.42,75.09,75.16,74.84,75.5,76.68,76.34,77.03,76.67,76.32,77.01,7.92,7.16,8.69
Illinois,Saline,72.51,71.92,73.07,73.1,72.55,73.66,73.18,72.65,73.73,73.41,72.92,73.97,74.09,73.57,74.59,74.26,73.71,74.77,74.87,74.33,75.41,74.9,74.26,75.48,3.3,2.06,4.51
Illinois,Sangamon,74.24,73.82,74.64,74.96,74.6,75.31,75.72,75.37,76.07,75.98,75.6,76.33,76.79,76.45,77.12,77.18,76.83,77.51,78.29,77.95,78.62,78.33,78,78.68,5.51,4.76,6.29
Illinois,Schuyler,74.54,73.74,75.26,75.35,74.68,76.04,76.01,75.39,76.67,76.39,75.81,77,77.33,76.73,77.95,77.91,77.26,78.54,78.72,78.03,79.44,78.82,78.01,79.56,5.75,4.11,7.29
Illinois,Scott,75.32,74.35,76.24,75.97,75.1,76.78,76.51,75.79,77.26,76.73,76.04,77.45,77.44,76.71,78.13,77.94,77.21,78.69,78.74,77.9,79.53,78.78,77.87,79.68,4.59,2.8,6.36
Illinois,Shelby,75.4,74.77,76.05,76.35,75.79,76.89,76.85,76.34,77.38,77.16,76.68,77.68,78.2,77.74,78.66,78.86,78.34,79.37,79.73,79.26,80.22,79.85,79.31,80.4,5.9,4.75,7.03
Illinois,Stark,75.35,74.53,76.14,76.01,75.27,76.69,76.38,75.68,77.01,76.57,75.92,77.25,77.25,76.61,77.91,77.64,76.91,78.32,78.41,77.67,79.16,78.31,77.42,79.16,3.93,2.32,5.59
Illinois,Stephenson,75.36,74.82,75.89,76.43,75.99,76.91,76.96,76.52,77.42,77.26,76.86,77.71,78.03,77.59,78.43,78.47,78.02,78.9,79.49,79.09,79.89,79.68,79.23,80.13,5.72,4.76,6.73
Illinois,Tazewell,75.38,74.97,75.78,76.17,75.78,76.56,76.47,76.11,76.87,76.56,76.21,76.92,77.34,77.02,77.68,77.81,77.47,78.16,78.67,78.29,79.01,78.69,78.33,79.05,4.39,3.62,5.15
Illinois,Union,74.13,73.45,74.81,74.73,74.11,75.35,75.03,74.46,75.61,75.01,74.48,75.56,75.66,75.13,76.21,75.87,75.33,76.46,76.63,76,77.24,76.4,75.73,77.02,3.06,1.77,4.39
Illinois,Vermilion,73.41,72.96,73.88,74.04,73.59,74.47,74.52,74.11,74.95,74.3,73.89,74.69,75.47,75.05,75.88,75.77,75.37,76.16,76.49,76.08,76.91,76.19,75.75,76.62,3.79,2.86,4.73
Illinois,Wabash,74.3,73.61,74.99,75.17,74.53,75.81,75.73,75.16,76.3,76.03,75.45,76.54,76.86,76.33,77.39,77.43,76.85,77.97,78.21,77.58,78.81,78.37,77.68,79.05,5.49,4.13,6.86
Illinois,Warren,75.58,74.93,76.21,76.05,75.5,76.61,76.38,75.87,76.9,76.49,76.01,77.01,77.26,76.76,77.76,77.68,77.15,78.27,78.47,77.91,79.02,78.39,77.77,79.06,3.72,2.46,5.06
Illinois,Washington,74.52,73.81,75.2,75.28,74.65,75.87,76.02,75.48,76.56,76.46,75.91,76.99,77.37,76.83,77.88,77.91,77.34,78.46,78.92,78.31,79.51,79.07,78.43,79.71,6.1,4.78,7.48
Illinois,Wayne,75.5,74.85,76.17,76.21,75.65,76.81,76.48,75.9,77.05,76.51,75.99,77.03,77.19,76.67,77.7,77.27,76.76,77.8,78.05,77.43,78.69,77.79,77.17,78.39,3.02,1.7,4.27
Illinois,White,73.96,73.29,74.62,74.73,74.15,75.32,75.09,74.54,75.65,75.28,74.75,75.81,75.81,75.31,76.31,76.13,75.55,76.67,76.87,76.28,77.45,76.88,76.23,77.53,3.95,2.67,5.19
Illinois,Whiteside,74.51,74.02,75.01,75.54,75.1,76,75.9,75.46,76.37,76.45,76.05,76.86,77.44,77.01,77.84,77.69,77.27,78.11,78.77,78.36,79.2,78.92,78.48,79.39,5.91,4.92,6.89
Illinois,Will,73.99,73.63,74.35,75.02,74.69,75.35,75.91,75.58,76.21,76.51,76.21,76.81,77.73,77.45,78.01,78.93,78.68,79.2,79.76,79.5,80.01,79.94,79.7,80.18,8.04,7.43,8.67
Illinois,Williamson,73.76,73.24,74.29,74.57,74.1,75.1,75.14,74.69,75.57,75.22,74.8,75.67,75.9,75.47,76.31,76.1,75.72,76.51,76.9,76.45,77.33,76.94,76.52,77.37,4.32,3.36,5.28
Illinois,Winnebago,74.12,73.78,74.49,75.12,74.78,75.46,75.8,75.45,76.13,76.09,75.78,76.43,76.72,76.43,77.05,77.18,76.87,77.5,78.13,77.82,78.45,77.95,77.65,78.27,5.17,4.46,5.79
Illinois,Woodford,76.61,76,77.17,77.28,76.78,77.83,77.79,77.31,78.3,78.08,77.66,78.52,78.93,78.51,79.34,79.4,78.98,79.83,80.29,79.85,80.72,80.3,79.82,80.77,4.82,3.8,5.87
Indiana,All counties,73.63,73.55,73.7,74.5,74.43,74.57,75.06,74.99,75.13,75.37,75.31,75.44,76.19,76.12,76.25,76.78,76.71,76.85,77.7,77.64,77.76,77.69,77.62,77.76,5.52,5.38,5.67
Indiana,Adams,75.98,75.36,76.61,76.66,76.14,77.25,77.3,76.81,77.85,77.57,77.07,78.04,78.28,77.84,78.72,78.84,78.38,79.29,79.64,79.15,80.13,79.72,79.18,80.26,4.93,3.77,6.08
Indiana,Allen,74.14,73.76,74.49,75.11,74.79,75.45,75.67,75.34,76.01,76.37,76.06,76.68,77.11,76.83,77.41,77.7,77.39,78.01,78.7,78.42,79,78.31,78.02,78.61,5.63,4.99,6.28
Indiana,Bartholomew,74.38,73.83,74.9,75.29,74.81,75.77,75.63,75.21,76.07,75.87,75.46,76.31,76.59,76.18,76.98,77.02,76.6,77.44,77.72,77.3,78.12,77.8,77.39,78.25,4.6,3.66,5.57
Indiana,Benton,74.76,73.99,75.5,75.48,74.82,76.19,76.04,75.43,76.7,76.35,75.75,76.94,77.12,76.6,77.74,77.55,76.87,78.2,78.35,77.64,79.02,78.41,77.67,79.23,4.89,3.32,6.44
Indiana,Blackford,73.34,72.62,74.05,74.11,73.45,74.75,74.6,73.96,75.24,74.86,74.28,75.45,75.64,75.07,76.18,76.02,75.4,76.64,76.9,76.29,77.54,76.81,76.08,77.53,4.73,3.14,6.25
Indiana,Boone,75.41,74.9,75.94,76.06,75.57,76.56,76.58,76.12,77.03,76.86,76.42,77.32,77.46,77.04,77.87,78.13,77.71,78.55,78.79,78.37,79.26,78.87,78.4,79.31,4.58,3.62,5.55
Indiana,Brown,75.52,74.75,76.26,76.42,75.76,77.09,77,76.38,77.58,77.22,76.66,77.74,77.97,77.43,78.45,78.52,77.93,79.07,79.36,78.75,79.94,79.4,78.76,80.04,5.14,3.79,6.6
Indiana,Carroll,75.45,74.78,76.11,76.2,75.61,76.8,76.91,76.39,77.47,77.37,76.87,77.92,78.13,77.67,78.6,78.71,78.23,79.25,79.67,79.17,80.19,79.8,79.21,80.38,5.76,4.43,7
Indiana,Cass,73.85,73.28,74.47,74.81,74.29,75.32,75.32,74.83,75.82,75.45,74.98,75.9,76.24,75.78,76.68,76.83,76.35,77.31,77.74,77.26,78.23,77.62,77.09,78.12,5.1,3.94,6.24
Indiana,Clark,72.79,72.29,73.28,73.45,73.03,73.89,74,73.58,74.44,74.26,73.86,74.67,75.01,74.62,75.42,75.44,75.06,75.83,76.41,76,76.81,76.3,75.89,76.73,4.81,3.84,5.75
Indiana,Clay,73.37,72.74,74.01,74.1,73.56,74.65,74.53,74,75.05,74.69,74.19,75.2,75.45,74.97,75.94,75.87,75.36,76.38,76.68,76.16,77.25,76.66,76.1,77.24,4.48,3.22,5.74
Indiana,Clinton,74.13,73.56,74.71,74.99,74.52,75.48,75.47,75,75.93,75.69,75.21,76.14,76.34,75.91,76.78,76.98,76.52,77.46,77.78,77.28,78.26,77.88,77.35,78.39,5.06,3.95,6.06
Indiana,Crawford,72.95,72.13,73.74,73.65,72.92,74.37,74.03,73.38,74.69,74.23,73.64,74.84,74.96,74.38,75.55,75.38,74.77,76.06,76.11,75.4,76.84,76.1,75.34,76.85,4.32,2.67,5.88
Indiana,Daviess,74.4,73.82,75.02,75.21,74.67,75.75,75.43,74.96,75.91,75.51,75.04,76,76.26,75.79,76.74,76.6,76.12,77.07,77.29,76.76,77.82,77.17,76.57,77.78,3.73,2.5,5.04
Indiana,DeKalb,74.17,73.59,74.72,74.88,74.34,75.38,75.62,75.15,76.1,75.77,75.3,76.21,76.61,76.18,77.06,77.17,76.72,77.61,77.93,77.44,78.42,77.83,77.31,78.34,4.92,3.82,6.07
Indiana,Dearborn,74.04,73.45,74.6,74.65,74.11,75.2,75.47,75.01,75.93,75.81,75.38,76.28,76.62,76.19,77.05,77.33,76.86,77.77,78.24,77.75,78.7,78.37,77.9,78.85,5.84,4.8,7.04
Indiana,Decatur,74.03,73.38,74.68,74.78,74.21,75.36,75.31,74.75,75.9,75.7,75.2,76.22,76.55,76.07,77.04,76.97,76.39,77.5,78.09,77.54,78.65,78.07,77.5,78.65,5.46,4.21,6.73
Indiana,Delaware,73.79,73.36,74.25,74.51,74.1,74.92,74.88,74.45,75.28,74.99,74.61,75.38,75.77,75.4,76.14,76.24,75.84,76.62,77.05,76.66,77.44,76.98,76.56,77.34,4.32,3.47,5.14
Indiana,Dubois,75.58,75.01,76.15,76.15,75.64,76.65,76.7,76.2,77.15,76.95,76.53,77.43,77.51,77.09,77.92,78.25,77.82,78.68,78.93,78.46,79.37,78.93,78.44,79.4,4.43,3.34,5.52
Indiana,Elkhart,74.8,74.38,75.23,75.54,75.13,75.93,76.39,76.03,76.74,76.52,76.16,76.9,77.15,76.81,77.51,78.03,77.67,78.4,78.88,78.53,79.22,78.78,78.41,79.16,5.33,4.54,6.12
Indiana,Fayette,73.71,73.06,74.36,74.2,73.6,74.78,74.53,74.02,75.06,74.41,73.91,74.93,75.07,74.59,75.55,75.41,74.87,75.89,75.78,75.21,76.34,75.84,75.23,76.45,2.89,1.52,4.24
Indiana,Floyd,74.18,73.66,74.68,74.92,74.46,75.37,75.23,74.81,75.69,75.64,75.23,76.04,76.08,75.67,76.47,76.47,76.06,76.86,77.29,76.84,77.7,77.17,76.74,77.57,4.03,3.16,4.94
Indiana,Fountain,73.83,73.15,74.5,74.47,73.87,75.06,75,74.43,75.58,75.26,74.72,75.78,75.92,75.42,76.42,76.39,75.83,76.95,77.17,76.57,77.78,77.25,76.62,77.88,4.63,3.23,5.95
Indiana,Franklin,75.34,74.66,75.99,76.18,75.64,76.77,76.68,76.12,77.25,76.91,76.38,77.42,77.67,77.15,78.16,78.12,77.61,78.6,78.97,78.45,79.51,78.95,78.37,79.51,4.8,3.49,6.12
Indiana,Fulton,74.23,73.59,74.84,74.74,74.14,75.32,75.19,74.64,75.76,75.26,74.69,75.76,76.01,75.48,76.54,76.2,75.66,76.74,76.93,76.35,77.52,76.9,76.27,77.48,3.59,2.31,4.85
Indiana,Gibson,74.7,74.09,75.25,75.63,75.14,76.16,75.99,75.52,76.48,76.22,75.78,76.69,76.91,76.48,77.36,77.42,76.95,77.9,78.26,77.78,78.77,78.06,77.56,78.56,4.5,3.38,5.59
Indiana,Grant,73.47,72.96,73.96,74.32,73.88,74.78,74.4,73.96,74.81,74.59,74.17,75.01,75.36,74.95,75.74,75.82,75.36,76.25,76.37,75.95,76.81,76.47,76.05,76.9,4.08,3.16,5.03
Indiana,Greene,74.11,73.51,74.73,74.73,74.19,75.27,75.05,74.54,75.56,75.32,74.88,75.83,76,75.56,76.45,76.25,75.76,76.74,76.85,76.33,77.4,76.76,76.21,77.28,3.57,2.39,4.79
Indiana,Hamilton,75.86,75.41,76.33,76.94,76.53,77.35,77.89,77.53,78.27,78.54,78.2,78.88,79.37,79.04,79.7,80.45,80.12,80.77,81.36,81.04,81.65,81.78,81.47,82.07,7.81,7.07,8.56
Indiana,Hancock,74.38,73.85,74.94,75.2,74.7,75.68,75.85,75.41,76.27,76.33,75.89,76.75,77.17,76.8,77.58,77.79,77.38,78.21,78.57,78.11,79,78.99,78.56,79.42,6.2,5.15,7.16
Indiana,Harrison,74.37,73.72,75.04,75.19,74.6,75.72,75.71,75.16,76.27,75.87,75.4,76.37,76.71,76.27,77.16,77.16,76.68,77.64,77.92,77.44,78.38,78.08,77.58,78.61,4.98,3.79,6.2
Indiana,Hendricks,75.2,74.72,75.7,76.03,75.57,76.47,76.66,76.26,77.07,77.26,76.89,77.62,78.34,77.96,78.7,78.89,78.54,79.24,79.91,79.56,80.26,79.97,79.61,80.34,6.34,5.47,7.15
Indiana,Henry,73.7,73.15,74.22,74.47,73.96,74.93,74.85,74.38,75.31,75.16,74.72,75.59,75.94,75.51,76.35,76.13,75.66,76.58,76.97,76.52,77.45,76.93,76.46,77.39,4.38,3.34,5.43
Indiana,Howard,73.48,72.99,73.98,74.54,74.1,74.98,75.01,74.55,75.44,75.37,74.97,75.77,75.82,75.42,76.25,76.47,76.07,76.88,77.27,76.87,77.68,77.2,76.75,77.62,5.05,4.03,6.01
Indiana,Huntington,75.15,74.63,75.74,75.69,75.18,76.2,76.06,75.62,76.51,76.42,75.96,76.89,77.15,76.71,77.58,77.34,76.85,77.82,78.21,77.69,78.67,78.18,77.66,78.7,4.03,2.95,5.17
Indiana,Jackson,74.52,73.99,75.09,74.89,74.37,75.39,75.28,74.83,75.76,75.31,74.86,75.76,75.8,75.35,76.28,76.12,75.66,76.55,76.62,76.16,77.08,76.41,75.87,76.93,2.53,1.48,3.59
Indiana,Jasper,74.26,73.61,74.87,75.13,74.59,75.66,75.54,75.02,76.07,75.89,75.37,76.4,76.8,76.34,77.29,77.18,76.7,77.68,77.94,77.45,78.46,78.01,77.51,78.59,5.05,3.87,6.28
Indiana,Jay,73.93,73.27,74.56,74.68,74.09,75.25,75.14,74.6,75.68,75.31,74.77,75.8,76.04,75.56,76.52,76.46,75.93,76.99,77.36,76.8,77.92,77.25,76.65,77.84,4.5,3.26,5.71
Indiana,Jefferson,73.49,72.9,74.12,74.08,73.54,74.61,74.39,73.88,74.9,74.57,74.07,75.04,75.29,74.86,75.79,75.6,75.09,76.08,76.32,75.8,76.8,76.18,75.66,76.7,3.65,2.48,4.77
Indiana,Jennings,73.75,73.08,74.4,74.33,73.74,74.91,74.51,73.96,75.1,74.55,74.06,75.05,75.11,74.58,75.64,75.29,74.78,75.83,75.72,75.16,76.34,75.53,74.9,76.19,2.4,1.12,3.76
Indiana,Johnson,75.11,74.64,75.56,75.82,75.38,76.25,76.12,75.71,76.5,76.54,76.16,76.93,77.16,76.78,77.51,77.53,77.19,77.88,78.51,78.16,78.86,78.57,78.21,78.92,4.61,3.77,5.46
Indiana,Knox,73.45,72.92,73.96,74.26,73.79,74.78,74.49,74.03,74.96,74.49,74.04,74.98,75.25,74.77,75.7,75.67,75.21,76.13,76.35,75.87,76.87,76.17,75.67,76.69,3.7,2.66,4.78
Indiana,Kosciusko,74.89,74.4,75.41,75.69,75.22,76.19,76.08,75.62,76.52,76.51,76.07,76.92,77.24,76.84,77.65,77.7,77.28,78.11,78.37,77.94,78.8,78.52,78.07,78.95,4.85,3.88,5.79
Indiana,LaGrange,75.45,74.77,76.1,76.21,75.66,76.75,76.8,76.28,77.3,77.18,76.71,77.66,78.05,77.6,78.56,78.68,78.22,79.15,79.6,79.11,80.1,79.74,79.22,80.28,5.69,4.45,6.89
Indiana,LaPorte,73.16,72.68,73.59,74.07,73.65,74.49,74.73,74.3,75.16,75.13,74.73,75.54,75.81,75.45,76.21,76.2,75.78,76.59,77.06,76.64,77.47,76.93,76.52,77.34,5.16,4.31,6.05
Indiana,Lake,71.23,70.88,71.56,72.36,72.05,72.66,73.09,72.79,73.41,73.29,73,73.6,74.42,74.13,74.68,75.23,74.96,75.51,76.48,76.19,76.78,76.57,76.3,76.83,7.51,6.91,8.16
Indiana,Lawrence,73.5,72.93,74.05,74.28,73.79,74.77,74.65,74.14,75.09,74.71,74.22,75.18,75.45,75,75.9,75.88,75.43,76.32,76.53,76.01,77.01,76.44,75.93,76.93,4.01,2.89,5.17
Indiana,Madison,73.65,73.2,74.09,74.22,73.82,74.62,74.91,74.5,75.3,74.92,74.56,75.3,75.64,75.26,75.99,76.08,75.71,76.44,76.57,76.19,76.93,76.76,76.37,77.14,4.22,3.43,5.01
Indiana,Marion,72.08,71.82,72.34,73.23,72.98,73.49,73.83,73.55,74.09,73.91,73.66,74.15,74.7,74.46,74.93,75.32,75.1,75.56,76.29,76.07,76.51,76.2,75.96,76.45,5.72,5.24,6.22
Indiana,Marshall,75.29,74.74,75.81,76.17,75.64,76.67,76.59,76.09,77.08,76.81,76.36,77.3,77.55,77.14,77.95,78.2,77.76,78.66,79.08,78.61,79.5,79.06,78.52,79.54,5.01,3.97,6.06
Indiana,Martin,73.39,72.6,74.19,74.22,73.57,74.94,74.82,74.2,75.47,75.06,74.47,75.61,75.95,75.36,76.52,76.29,75.65,76.97,77.22,76.53,77.94,77.33,76.58,78.09,5.36,3.76,7.07
Indiana,Miami,73.74,73.13,74.34,74.58,74.07,75.12,75.04,74.55,75.51,75.51,75.04,76.01,76.44,75.97,76.91,76.88,76.42,77.33,77.75,77.24,78.26,77.83,77.26,78.38,5.55,4.31,6.84
Indiana,Monroe,75.49,75.02,75.97,76.48,76.07,76.93,77.34,76.91,77.75,77.66,77.26,78.02,78.33,77.94,78.69,79,78.64,79.38,80.06,79.65,80.45,80.21,79.83,80.58,6.25,5.45,7.16
Indiana,Montgomery,74.45,73.87,75.03,75.04,74.48,75.56,75.59,75.1,76.08,75.81,75.35,76.26,76.62,76.17,77.04,77.13,76.64,77.59,77.99,77.49,78.48,77.94,77.42,78.47,4.69,3.47,5.85
Indiana,Morgan,74.58,74.03,75.09,75.13,74.63,75.61,75.58,75.11,76.03,75.56,75.12,76.01,76.3,75.88,76.71,76.76,76.32,77.17,77.35,76.92,77.78,77.38,76.91,77.8,3.75,2.76,4.76
Indiana,Newton,73.88,73.11,74.61,74.56,73.85,75.23,74.99,74.37,75.59,75.22,74.62,75.79,76.04,75.5,76.63,76.37,75.78,76.98,77.18,76.5,77.84,77.2,76.46,77.85,4.5,2.97,6.05
Indiana,Noble,74.44,73.84,75.03,75.17,74.59,75.67,75.52,75.02,76.04,75.99,75.54,76.49,76.53,76.09,76.94,77,76.51,77.47,77.73,77.21,78.19,77.73,77.21,78.21,4.42,3.29,5.48
Indiana,Ohio,74.82,73.88,75.8,75.44,74.66,76.26,76.03,75.33,76.8,76.26,75.52,76.96,76.97,76.28,77.67,77.43,76.72,78.16,78.24,77.47,78.99,78.27,77.35,79.19,4.61,2.72,6.4
Indiana,Orange,74.23,73.51,74.87,74.81,74.2,75.38,75.06,74.51,75.63,75.2,74.65,75.73,75.8,75.28,76.32,76.05,75.5,76.61,76.81,76.23,77.41,76.68,76.06,77.31,3.3,1.9,4.7
Indiana,Owen,75.61,74.91,76.27,75.8,75.18,76.4,75.94,75.37,76.5,75.79,75.31,76.31,76.25,75.73,76.74,76.24,75.68,76.8,76.61,76.04,77.15,76.29,75.66,76.88,0.89,-0.42,2.17
Indiana,Parke,73.54,72.8,74.33,74.48,73.83,75.1,75.12,74.52,75.7,75.46,74.89,76.02,76.38,75.85,76.92,77,76.45,77.58,77.96,77.34,78.58,78.02,77.37,78.65,6.1,4.64,7.55
Indiana,Perry,73.99,73.32,74.68,74.7,74.07,75.27,75.31,74.72,75.86,75.62,75.09,76.16,76.43,75.9,76.94,76.93,76.39,77.47,77.82,77.25,78.39,77.72,77.07,78.34,5.04,3.62,6.41
Indiana,Pike,73.86,73.09,74.64,74.57,73.91,75.22,75.02,74.41,75.62,75.32,74.72,75.92,76.29,75.74,76.87,76.73,76.15,77.3,77.59,76.98,78.23,77.64,76.98,78.36,5.13,3.66,6.61
Indiana,Porter,74.73,74.27,75.17,75.46,75.05,75.85,75.88,75.51,76.27,76.32,75.94,76.7,77.27,76.91,77.6,77.89,77.55,78.24,78.74,78.39,79.1,78.72,78.38,79.07,5.34,4.51,6.13
Indiana,Posey,74.54,73.93,75.16,75.39,74.86,75.96,76.05,75.57,76.54,76.55,76.08,77.03,77.22,76.77,77.71,77.9,77.41,78.41,78.74,78.21,79.26,78.93,78.38,79.48,5.88,4.74,7.04
Indiana,Pulaski,73.83,73.15,74.5,74.54,73.9,75.15,74.88,74.29,75.46,75.09,74.48,75.66,76.06,75.49,76.6,76.33,75.73,76.89,77.14,76.46,77.8,77.21,76.49,77.89,4.58,3.2,6.02
Indiana,Putnam,75.17,74.58,75.73,75.68,75.17,76.19,76.01,75.5,76.48,76.41,75.97,76.89,77.12,76.7,77.58,77.63,77.14,78.11,78.32,77.8,78.8,78.36,77.84,78.87,4.25,3.19,5.34
Indiana,Randolph,74.18,73.55,74.79,75.06,74.52,75.57,75.34,74.85,75.85,75.87,75.36,76.37,76.65,76.17,77.1,77.02,76.53,77.5,77.9,77.34,78.47,77.81,77.22,78.36,4.89,3.68,6.1
Indiana,Ripley,74.52,73.91,75.14,75.33,74.74,75.9,75.77,75.24,76.28,75.95,75.44,76.47,76.85,76.39,77.32,77.16,76.66,77.7,77.95,77.45,78.43,77.86,77.3,78.4,4.48,3.27,5.65
Indiana,Rush,73.66,72.94,74.31,74.43,73.86,74.98,75.05,74.48,75.58,75.38,74.83,75.89,76.19,75.66,76.71,76.69,76.12,77.22,77.56,76.97,78.15,77.65,76.94,78.27,5.41,4.14,6.84
Indiana,Saint Joseph,74.02,73.63,74.39,74.96,74.62,75.28,75.41,75.07,75.73,76.12,75.8,76.45,77.01,76.71,77.32,77.23,76.91,77.56,78.18,77.86,78.48,77.98,77.65,78.28,5.35,4.65,6.06
Indiana,Scott,72.61,71.91,73.33,73.22,72.59,73.82,73.08,72.51,73.72,72.8,72.26,73.37,73.36,72.82,73.92,73.31,72.74,73.88,73.78,73.15,74.36,73.42,72.77,74.02,1.11,-0.23,2.52
Indiana,Shelby,73.91,73.27,74.51,74.64,74.14,75.15,75.15,74.67,75.63,75.39,74.93,75.85,76.24,75.8,76.71,76.65,76.14,77.14,77.4,76.92,77.88,77.75,77.24,78.22,5.19,4.17,6.29
Indiana,Spencer,74.15,73.5,74.8,75.09,74.5,75.64,75.64,75.09,76.19,76.07,75.57,76.57,77.16,76.67,77.66,77.76,77.21,78.29,78.74,78.18,79.32,78.99,78.38,79.58,6.52,5.19,7.84
Indiana,Starke,72.64,71.95,73.29,73.15,72.58,73.75,73.44,72.9,73.98,73.44,72.86,73.99,74.04,73.54,74.54,74.29,73.73,74.85,74.98,74.35,75.59,74.66,74.04,75.3,2.79,1.42,4.15
